shot_id,shot_made_flag
14347,0.3269133619600909
14349,0.3269133619600909
14352,0.3269133619600909
14358,0.3269133619600909
14361,0.3269133619600909
14363,0.5745412844036697
14374,0.5982042648709316
14376,0.3853296193129062
14381,0.5745412844036697
14398,0.3269133619600909
14410,0.3269133619600909
14412,0.3853296193129062
14415,0.3853296193129062
14423,0.5745412844036697
14425,0.3269133619600909
14436,0.3269133619600909
14444,0.3269133619600909
14455,0.6366366366366366
14465,0.3269133619600909
14469,0.3853296193129062
14471,0.3269133619600909
14475,0.3269133619600909
14479,0.3269133619600909
14480,0.3269133619600909
14488,0.5745412844036697
14491,0.7414004914004914
14501,0.3269133619600909
14520,0.7238805970149254
14522,0.5745412844036697
14523,0.3269133619600909
14537,0.7414004914004914
14538,0.5982042648709316
14550,0.3269133619600909
14561,0.3269133619600909
14575,0.3853296193129062
14586,0.3269133619600909
14592,0.3853296193129062
14601,0.7238805970149254
14602,0.3269133619600909
14604,0.3269133619600909
14606,0.3269133619600909
14627,0.3269133619600909
14641,0.7204301075268817
14652,0.3269133619600909
14662,0.7471116816431322
14665,0.5745412844036697
14673,0.5745412844036697
14675,0.3853296193129062
14679,0.8372093023255814
14683,0.3269133619600909
14686,0.3269133619600909
14705,0.3853296193129062
14708,0.3269133619600909
14709,0.7469879518072289
14710,0.3269133619600909
14715,0.5982042648709316
14717,0.3269133619600909
14723,0.3269133619600909
14725,0.3269133619600909
14727,0.5982042648709316
14728,0.3269133619600909
14735,0.3269133619600909
14746,0.3269133619600909
14752,0.3853296193129062
14757,0.3269133619600909
14762,0.3269133619600909
14763,0.3269133619600909
14797,0.3269133619600909
14812,0.3269133619600909
14818,0.7204301075268817
14825,0.3269133619600909
14827,0.3269133619600909
14829,0.3269133619600909
14830,0.3853296193129062
14837,0.3269133619600909
14849,0.3853296193129062
14863,0.3269133619600909
14869,0.3269133619600909
14882,0.3269133619600909
14884,0.5745412844036697
14886,0.7204301075268817
14888,0.7414004914004914
14890,0.3269133619600909
14904,0.3269133619600909
14938,0.3853296193129062
14952,0.3269133619600909
14958,0.8888888888888888
14963,0.3269133619600909
14979,0.3269133619600909
14980,0.3269133619600909
14986,0.5846994535519126
14988,0.3853296193129062
15003,0.3269133619600909
15006,0.6366366366366366
15009,0.9766536964980544
15015,0.5745412844036697
15024,0.3269133619600909
15030,0.5846994535519126
15036,0.3853296193129062
15038,0.5846994535519126
15039,0.3853296193129062
15047,0.8813559322033898
15049,0.3269133619600909
15056,0.9766536964980544
15068,0.3269133619600909
15070,0.3269133619600909
15073,0.3269133619600909
15081,0.3269133619600909
15084,0.3269133619600909
15088,0.9766536964980544
15092,0.3269133619600909
15095,0.3269133619600909
15097,0.3269133619600909
15098,0.3269133619600909
15115,0.5
15120,0.7414004914004914
15126,0.3269133619600909
15133,0.5
15143,0.3269133619600909
15156,0.3853296193129062
15164,0.3269133619600909
15178,0.3269133619600909
15198,0.7414004914004914
15200,0.6666666666666666
15208,0.3269133619600909
15214,0.3269133619600909
15218,0.7238805970149254
15231,0.3269133619600909
15238,0.3269133619600909
15239,0.3269133619600909
15240,0.3269133619600909
15249,0.3269133619600909
15256,0.3269133619600909
15260,0.5846994535519126
15290,0.3853296193129062
15307,0.9820359281437125
15308,0.7368421052631579
15321,0.8372093023255814
15323,0.7471116816431322
15325,0.3269133619600909
15342,0.6366366366366366
15346,0.3269133619600909
15349,0.3269133619600909
15354,0.3269133619600909
15362,0.3269133619600909
15379,0.3269133619600909
15383,0.3269133619600909
15394,0.3269133619600909
15401,0.5745412844036697
15405,0.3269133619600909
15407,0.3269133619600909
15412,0.5745412844036697
15413,0.5846994535519126
15415,0.5982042648709316
15427,0.7238805970149254
15430,0.5745412844036697
15436,0.5745412844036697
15439,0.3269133619600909
15443,0.3853296193129062
15444,0.7238805970149254
15445,0.7414004914004914
15450,0.3269133619600909
15456,0.8813559322033898
15465,0.3853296193129062
15466,0.3269133619600909
15470,0.3269133619600909
15474,0.5982042648709316
15476,0.3269133619600909
15482,0.3269133619600909
15492,0.3853296193129062
15510,0.5745412844036697
15519,0.3269133619600909
15523,0.3269133619600909
15535,0.6320754716981132
15561,0.9473684210526315
15564,0.5846994535519126
15566,0.3269133619600909
15579,0.3269133619600909
15580,0.5982042648709316
15581,0.3269133619600909
15587,0.3269133619600909
15589,0.3269133619600909
15591,0.3269133619600909
15597,0.3269133619600909
15620,0.5982042648709316
15627,0.5745412844036697
15636,0.7414004914004914
15653,0.3269133619600909
15662,0.9473684210526315
15664,0.3269133619600909
15666,0.5745412844036697
15667,0.3269133619600909
15674,0.6153846153846154
15692,0.3269133619600909
15715,0.3269133619600909
15736,0.5982042648709316
15744,0.7238805970149254
15746,0.3269133619600909
15758,0.3269133619600909
15760,0.3269133619600909
15766,0.3269133619600909
15767,0.3269133619600909
15789,0.7414004914004914
15810,0.3269133619600909
15818,0.3269133619600909
15820,0.3269133619600909
15830,0.3269133619600909
15844,0.3269133619600909
15850,0.3269133619600909
15857,0.3269133619600909
15863,0.9766536964980544
15869,0.3269133619600909
15872,0.3269133619600909
15873,0.5745412844036697
15884,0.3269133619600909
15885,0.7750865051903114
15891,0.7238805970149254
15898,0.3269133619600909
15900,0.3269133619600909
15932,0.3269133619600909
15940,0.3269133619600909
15944,0.3269133619600909
15945,0.3269133619600909
15963,0.7238805970149254
15970,0.3269133619600909
15977,0.3853296193129062
15982,0.3269133619600909
15985,0.3269133619600909
15995,0.3269133619600909
16004,0.3269133619600909
16005,0.3853296193129062
16011,0.3269133619600909
16019,0.6366366366366366
16021,0.3269133619600909
16051,0.7058823529411765
16065,0.3853296193129062
16066,0.3269133619600909
16076,0.3853296193129062
16091,0.3269133619600909
16094,0.3853296193129062
16101,0.3269133619600909
16104,0.7414004914004914
16113,0.7414004914004914
16114,0.5982042648709316
16115,0.7414004914004914
16127,0.5745412844036697
16128,0.3269133619600909
16138,0.7750865051903114
16139,0.6366366366366366
16142,0.3269133619600909
16144,0.5745412844036697
16148,0.7931034482758621
16151,0.3269133619600909
16156,0.5982042648709316
16165,0.5846994535519126
16166,0.3269133619600909
16179,0.7931034482758621
16193,0.5745412844036697
16196,0.5745412844036697
16198,0.3269133619600909
16210,0.5982042648709316
16232,0.3853296193129062
16237,0.3269133619600909
16240,0.5745412844036697
16252,0.5745412844036697
16259,0.3269133619600909
16262,0.3853296193129062
16263,0.3269133619600909
16270,0.3853296193129062
16272,0.3269133619600909
16290,0.3269133619600909
16295,0.8813559322033898
16297,0.3269133619600909
16299,0.3269133619600909
16300,0.3269133619600909
16302,0.3269133619600909
16303,0.5745412844036697
16305,0.5846994535519126
16309,0.3269133619600909
16312,0.3269133619600909
16320,0.3853296193129062
16326,0.3269133619600909
16327,0.3269133619600909
16338,0.3269133619600909
16342,0.3269133619600909
16346,0.5745412844036697
16348,0.3269133619600909
16355,0.5982042648709316
16356,0.5982042648709316
16378,0.7204301075268817
16382,0.3269133619600909
16391,0.3269133619600909
16392,0.3269133619600909
16395,0.7414004914004914
16399,0.3269133619600909
16403,0.3269133619600909
16408,0.3269133619600909
16413,0.3269133619600909
16415,0.3269133619600909
16417,0.5745412844036697
16420,0.3269133619600909
16431,0.3269133619600909
16439,0.5982042648709316
16444,0.7750865051903114
16446,0.3269133619600909
16451,0.5745412844036697
16454,0.3269133619600909
16461,0.3269133619600909
16462,0.3269133619600909
16469,0.3269133619600909
16484,0.3269133619600909
16486,0.7414004914004914
16487,0.3269133619600909
16491,0.3269133619600909
16494,0.3269133619600909
16507,0.3509933774834437
16508,0.3269133619600909
16519,0.3269133619600909
16523,0.3269133619600909
16526,0.7414004914004914
16530,0.3269133619600909
16532,0.7238805970149254
16542,0.3269133619600909
16550,0.7750865051903114
16555,0.3269133619600909
16558,0.3269133619600909
16567,0.7238805970149254
16576,0.3269133619600909
16579,0.3269133619600909
16595,0.5745412844036697
16598,0.3269133619600909
16600,0.3269133619600909
16604,0.8214285714285714
16605,0.7414004914004914
16607,0.8787878787878788
16610,0.3269133619600909
16612,0.9820359281437125
16617,0.5982042648709316
16625,0.7414004914004914
16632,0.3853296193129062
16634,0.6366366366366366
16650,0.3269133619600909
16654,0.3269133619600909
16655,0.3269133619600909
16656,0.3269133619600909
16657,0.5745412844036697
16660,0.5745412844036697
16662,0.3853296193129062
16669,0.3269133619600909
16675,0.7414004914004914
16676,0.3269133619600909
16678,0.3269133619600909
16679,0.3269133619600909
16693,0.3269133619600909
16701,0.3269133619600909
16715,0.3269133619600909
16722,0.5745412844036697
16724,0.5846994535519126
16727,0.5745412844036697
16735,0.3269133619600909
16741,0.3269133619600909
16752,0.3269133619600909
16758,0.3269133619600909
16765,0.3269133619600909
16771,0.3269133619600909
16785,0.3269133619600909
16793,0.5846994535519126
16800,0.3853296193129062
16805,0.3269133619600909
16809,0.3269133619600909
16820,0.5982042648709316
16827,0.5982042648709316
16830,0.5846994535519126
16843,0.9766536964980544
16847,0.3269133619600909
16855,0.7414004914004914
16860,0.7414004914004914
16862,0.6320754716981132
16863,0.3269133619600909
16872,0.3269133619600909
16874,0.3269133619600909
16876,0.3269133619600909
16893,0.3269133619600909
16895,0.3853296193129062
16914,0.3853296193129062
16917,0.3269133619600909
16926,0.3269133619600909
16930,0.5846994535519126
16931,0.3269133619600909
16932,0.3269133619600909
16934,0.3269133619600909
16937,0.3269133619600909
16941,0.3269133619600909
16942,0.9473684210526315
16957,0.3269133619600909
16962,0.5745412844036697
16967,0.6320754716981132
16968,0.7058823529411765
16972,0.3269133619600909
16974,0.3269133619600909
16984,0.3269133619600909
16987,0.3269133619600909
16994,0.7414004914004914
16995,0.5846994535519126
16999,0.3269133619600909
17034,0.6320754716981132
17038,0.3269133619600909
17040,0.3269133619600909
17050,0.3269133619600909
17068,0.3269133619600909
17077,0.3269133619600909
17079,0.5745412844036697
17082,0.5745412844036697
17085,0.5982042648709316
17087,0.3269133619600909
17099,0.7471116816431322
17105,0.3269133619600909
17108,0.3269133619600909
17110,0.3269133619600909
17111,0.3269133619600909
17123,0.3853296193129062
17124,0.3269133619600909
17130,0.5982042648709316
17138,0.3269133619600909
17143,0.7414004914004914
17157,0.3269133619600909
17160,0.7471116816431322
17166,0.3269133619600909
17167,0.3269133619600909
17179,0.3853296193129062
17180,0.3269133619600909
17189,0.7471116816431322
17197,0.7414004914004914
17219,0.5745412844036697
17223,0.3269133619600909
17225,0.7238805970149254
17229,0.8813559322033898
17234,0.3269133619600909
17235,0.3269133619600909
17239,0.3269133619600909
17242,0.3269133619600909
17243,0.3269133619600909
17246,0.5745412844036697
17247,0.3269133619600909
17255,0.3269133619600909
17258,0.3853296193129062
17260,0.3853296193129062
17264,0.5846994535519126
17270,0.3269133619600909
17271,0.3269133619600909
17272,0.3269133619600909
17285,0.3269133619600909
17294,0.3269133619600909
17297,0.3269133619600909
17298,0.7931034482758621
17299,0.3269133619600909
17306,0.3269133619600909
17324,0.3269133619600909
17326,0.3269133619600909
17330,0.3269133619600909
17345,0.3269133619600909
17351,0.7750865051903114
17352,0.3269133619600909
17372,0.3269133619600909
17381,0.7471116816431322
17385,0.6320754716981132
17388,0.3269133619600909
17390,0.5846994535519126
17392,0.7238805970149254
17399,0.3269133619600909
17404,0.3269133619600909
17407,0.3269133619600909
17408,0.3853296193129062
17416,0.7931034482758621
17418,0.3269133619600909
17434,0.7414004914004914
17438,0.7414004914004914
17443,0.7058823529411765
17444,0.3269133619600909
17453,0.3853296193129062
17460,0.5846994535519126
17467,0.3269133619600909
17480,0.3269133619600909
17488,0.7414004914004914
17490,0.3269133619600909
17493,0.3269133619600909
17498,0.3269133619600909
17503,0.3269133619600909
17513,0.3269133619600909
17520,0.7414004914004914
17525,0.5745412844036697
17534,0.3269133619600909
17545,0.3269133619600909
17553,0.3269133619600909
17554,0.3269133619600909
17557,0.3269133619600909
17563,0.5846994535519126
17576,0.3269133619600909
17577,0.3269133619600909
17580,0.7750865051903114
17582,0.3269133619600909
17596,0.3269133619600909
17597,0.3269133619600909
17602,0.7414004914004914
17614,0.7204301075268817
17623,0.5846994535519126
17624,0.7238805970149254
17627,0.7238805970149254
17628,0.3269133619600909
17630,0.3269133619600909
17634,0.8813559322033898
17640,0.3269133619600909
17652,0.3853296193129062
17657,0.3269133619600909
17661,0.3269133619600909
17662,0.3269133619600909
17666,0.3269133619600909
17682,0.8372093023255814
17688,0.3853296193129062
17693,0.5745412844036697
17705,0.3269133619600909
17711,0.3269133619600909
17715,0.3269133619600909
17717,0.3269133619600909
17721,0.3269133619600909
17728,0.3269133619600909
17737,0.3269133619600909
17745,0.3269133619600909
17755,0.3269133619600909
17764,0.7238805970149254
17774,0.3269133619600909
17785,0.3269133619600909
17786,0.7471116816431322
17789,0.3269133619600909
17802,0.3269133619600909
17810,0.7204301075268817
17819,0.7471116816431322
17825,0.3269133619600909
17828,0.3269133619600909
17833,0.3269133619600909
17841,0.7471116816431322
17842,0.3269133619600909
17844,0.3269133619600909
17849,0.3269133619600909
17855,0.3269133619600909
17857,0.9767441860465116
17861,0.3269133619600909
17863,0.3269133619600909
17868,0.3269133619600909
17876,0.5846994535519126
17882,0.3269133619600909
17885,0.3269133619600909
17893,0.3269133619600909
17894,0.3269133619600909
17902,0.7750865051903114
17906,0.3269133619600909
17911,0.3853296193129062
17917,0.3269133619600909
17921,0.3269133619600909
17941,0.3269133619600909
17945,0.3269133619600909
17949,0.3269133619600909
17954,0.3269133619600909
17957,0.3269133619600909
17958,0.7414004914004914
17960,0.3269133619600909
17985,0.7238805970149254
18000,0.3853296193129062
18002,0.5745412844036697
18008,0.3269133619600909
18014,0.3269133619600909
18015,0.9766536964980544
18019,0.3269133619600909
18021,0.3269133619600909
18026,0.3269133619600909
18029,0.3269133619600909
18034,0.5846994535519126
18035,0.3269133619600909
18036,0.3853296193129062
18039,0.7414004914004914
18066,0.3269133619600909
18076,0.3269133619600909
18089,0.3269133619600909
18104,0.3269133619600909
18110,0.3269133619600909
18129,0.5982042648709316
18131,0.7238805970149254
18133,0.3269133619600909
18136,0.3269133619600909
18148,0.3698630136986301
18152,0.3269133619600909
18167,0.7238805970149254
18177,0.3269133619600909
18178,0.3269133619600909
18183,0.3269133619600909
18194,0.7471116816431322
18197,0.6366366366366366
18213,0.3269133619600909
18214,0.3269133619600909
18221,0.3269133619600909
18227,0.3269133619600909
18239,0.7414004914004914
18245,0.3269133619600909
18266,0.3269133619600909
18267,0.3853296193129062
18274,0.3269133619600909
18283,0.3269133619600909
18297,0.3269133619600909
18302,0.3269133619600909
18303,0.5745412844036697
18315,0.3269133619600909
18324,0.3269133619600909
18326,0.5846994535519126
18334,0.3269133619600909
18336,0.3269133619600909
18344,0.3269133619600909
18346,0.3269133619600909
18347,0.3269133619600909
18350,0.3269133619600909
18352,0.5745412844036697
18364,0.5745412844036697
18366,0.3269133619600909
18373,0.3269133619600909
18391,0.3269133619600909
18393,0.3269133619600909
18395,0.5982042648709316
18400,0.7931034482758621
18408,0.3269133619600909
18421,0.5745412844036697
18425,0.5745412844036697
18443,0.3269133619600909
18451,0.3269133619600909
18456,0.3269133619600909
18458,0.7414004914004914
18460,0.3269133619600909
18467,0.3853296193129062
18468,0.3269133619600909
18475,0.3853296193129062
18485,0.3269133619600909
18494,0.7058823529411765
18495,0.9180327868852459
18508,0.5846994535519126
18530,0.3269133619600909
18533,0.3269133619600909
18547,0.3269133619600909
18548,0.3269133619600909
18553,0.3269133619600909
18561,0.3269133619600909
18565,0.7469879518072289
18572,0.3269133619600909
18593,0.3269133619600909
18600,0.3269133619600909
18621,0.7750865051903114
18629,0.7414004914004914
18637,0.3269133619600909
18649,0.3269133619600909
18653,0.5745412844036697
18660,0.3269133619600909
18671,0.3269133619600909
18672,0.3269133619600909
18677,0.3269133619600909
18681,0.9473684210526315
18684,0.7788018433179723
18686,0.3269133619600909
18689,0.5745412844036697
18690,0.5745412844036697
18709,0.5745412844036697
18716,0.7414004914004914
18723,0.5745412844036697
18773,0.3269133619600909
18782,0.3269133619600909
18797,0.3853296193129062
18810,0.3269133619600909
18817,0.5846994535519126
18820,0.7414004914004914
18825,0.3269133619600909
18837,0.5745412844036697
18850,0.7238805970149254
18857,0.3853296193129062
18861,0.5982042648709316
18867,0.3269133619600909
18870,0.3269133619600909
18877,0.6366366366366366
18887,0.3853296193129062
18898,0.3269133619600909
18900,0.5846994535519126
18914,0.5846994535519126
18921,0.3853296193129062
18922,0.7931034482758621
18945,0.3269133619600909
18947,0.5745412844036697
18953,0.5745412844036697
18954,0.3269133619600909
18957,0.5745412844036697
18960,0.7750865051903114
18973,0.3269133619600909
18983,0.3853296193129062
18990,0.3269133619600909
18991,0.3269133619600909
18993,0.3269133619600909
18995,0.3269133619600909
18996,0.3269133619600909
19003,0.3269133619600909
19014,0.3269133619600909
19015,0.3269133619600909
19019,0.7471116816431322
19028,0.3269133619600909
19038,0.3853296193129062
19040,0.3853296193129062
19046,0.3269133619600909
19051,0.3269133619600909
19054,0.9473684210526315
19056,0.3269133619600909
19074,0.3269133619600909
19085,0.7204301075268817
19099,0.7788018433179723
19124,0.3269133619600909
19134,0.5745412844036697
19141,0.3269133619600909
19146,0.7471116816431322
19150,0.3269133619600909
19170,0.3269133619600909
19176,0.3269133619600909
19187,0.3269133619600909
19189,0.3269133619600909
19202,0.5745412844036697
19208,0.3269133619600909
19209,0.3269133619600909
19210,0.7414004914004914
19216,0.3269133619600909
19217,0.3269133619600909
19218,0.7788018433179723
19223,0.3269133619600909
19240,0.3269133619600909
19246,0.3853296193129062
19269,0.3269133619600909
19275,0.6666666666666666
19287,0.3269133619600909
19298,0.3269133619600909
19303,0.3269133619600909
19313,0.5745412844036697
19325,0.3269133619600909
19326,0.3269133619600909
19328,0.3269133619600909
19330,0.3269133619600909
19340,0.5982042648709316
19342,0.3269133619600909
19343,0.3269133619600909
19344,0.5846994535519126
19363,0.3269133619600909
19364,0.5982042648709316
19371,0.3269133619600909
19376,0.3269133619600909
19377,0.3269133619600909
19381,0.3269133619600909
19384,0.3853296193129062
19390,0.3853296193129062
19402,0.3269133619600909
19405,0.3269133619600909
19409,0.3269133619600909
19418,0.7471116816431322
19429,0.3853296193129062
19446,0.5745412844036697
19458,0.7204301075268817
19460,0.7238805970149254
19462,0.7204301075268817
19465,0.3269133619600909
19472,0.3853296193129062
19480,0.3269133619600909
19503,0.7469879518072289
19507,0.5745412844036697
19517,0.3269133619600909
19533,0.3269133619600909
19537,0.3269133619600909
19541,0.3269133619600909
19563,0.3269133619600909
19566,0.6366366366366366
19568,0.3853296193129062
19576,0.3269133619600909
19591,0.3269133619600909
19597,0.8214285714285714
19619,0.5745412844036697
19622,0.7414004914004914
19623,0.3269133619600909
19624,0.3269133619600909
19627,0.3269133619600909
19629,0.3269133619600909
19633,0.3269133619600909
19639,0.3269133619600909
19641,0.3269133619600909
19643,0.3269133619600909
19649,0.3269133619600909
19652,0.7469879518072289
19657,0.3269133619600909
19660,0.7414004914004914
19668,0.9820359281437125
19678,0.3269133619600909
19686,0.7204301075268817
19690,0.3269133619600909
19694,0.3269133619600909
19695,0.3269133619600909
19702,0.7204301075268817
19712,0.3853296193129062
19720,0.7414004914004914
19735,0.7238805970149254
19739,0.3269133619600909
19740,0.7414004914004914
19743,0.3269133619600909
19750,0.5846994535519126
19752,0.7238805970149254
19754,0.3269133619600909
19762,0.3853296193129062
19770,0.3269133619600909
19775,0.5745412844036697
19777,0.3269133619600909
19782,0.3269133619600909
19783,0.7414004914004914
19786,0.3269133619600909
19805,0.3269133619600909
19808,0.3269133619600909
19819,0.7471116816431322
19821,0.3269133619600909
19827,0.3269133619600909
19830,0.5745412844036697
19832,0.5745412844036697
19833,0.3269133619600909
19834,0.3269133619600909
19843,0.3269133619600909
19844,0.3269133619600909
19846,0.3269133619600909
19847,0.3269133619600909
19850,0.7414004914004914
19851,0.3269133619600909
19861,0.6666666666666666
19873,0.3509933774834437
19878,0.3269133619600909
19886,0.3269133619600909
19892,0.7238805970149254
19901,0.3269133619600909
19902,0.3509933774834437
19920,0.8787878787878788
19921,0.3269133619600909
19922,0.3269133619600909
19929,0.7414004914004914
19932,0.3853296193129062
19935,0.3269133619600909
19936,0.5745412844036697
19946,0.7414004914004914
19950,0.3509933774834437
19952,0.5846994535519126
19955,0.3853296193129062
19976,0.3269133619600909
19983,0.7238805970149254
19987,0.3269133619600909
19991,0.7788018433179723
19996,0.5846994535519126
20007,0.7414004914004914
20015,0.3269133619600909
20019,0.3269133619600909
20023,0.3269133619600909
20034,0.3269133619600909
20036,0.3269133619600909
20038,0.3269133619600909
20039,0.3269133619600909
20040,0.7238805970149254
20045,0.3853296193129062
20046,0.5846994535519126
20048,0.3269133619600909
20060,0.3853296193129062
20068,0.3269133619600909
20074,0.7414004914004914
20111,0.3269133619600909
20117,0.3269133619600909
20125,0.3269133619600909
20129,0.5846994535519126
20134,0.3269133619600909
20135,0.3269133619600909
20139,0.3269133619600909
20142,0.3853296193129062
20147,0.7238805970149254
20154,0.7414004914004914
20157,0.3269133619600909
20169,0.3269133619600909
20179,0.3269133619600909
20202,0.3269133619600909
20207,0.3853296193129062
20215,0.3269133619600909
20216,0.7788018433179723
20217,0.7058823529411765
20218,0.7164179104477612
20219,0.5846994535519126
20226,0.3269133619600909
20236,0.3269133619600909
20239,0.3269133619600909
20246,0.3269133619600909
20247,0.3269133619600909
20253,0.5846994535519126
20255,0.3269133619600909
20268,0.3269133619600909
20270,0.7414004914004914
20271,0.3269133619600909
20279,0.43478260869565216
20282,0.7414004914004914
20295,0.3269133619600909
20302,0.3853296193129062
20305,0.5714285714285714
20306,0.5714285714285714
20308,0.3269133619600909
20330,0.7238805970149254
20335,0.3853296193129062
20344,0.3269133619600909
20349,0.8813559322033898
20360,0.3269133619600909
20362,0.7471116816431322
20378,0.5982042648709316
20394,0.3269133619600909
20397,0.7414004914004914
20403,0.3269133619600909
20405,0.7238805970149254
20415,0.3269133619600909
20417,0.3269133619600909
20420,0.3269133619600909
20425,0.3853296193129062
20430,0.7164179104477612
20435,0.5846994535519126
20443,0.5846994535519126
20446,0.3853296193129062
20458,0.3269133619600909
20459,0.7368421052631579
20467,0.3269133619600909
20470,0.7414004914004914
20482,0.7368421052631579
20489,0.7368421052631579
20495,0.3269133619600909
20496,0.3269133619600909
20497,0.5846994535519126
20505,0.3853296193129062
20509,0.7788018433179723
20535,0.3269133619600909
20539,0.7414004914004914
20544,0.5745412844036697
20547,0.3269133619600909
20556,0.3269133619600909
20557,0.5982042648709316
20575,0.3269133619600909
20577,0.3269133619600909
20596,0.3269133619600909
20597,0.3853296193129062
20602,0.3269133619600909
20603,0.3853296193129062
20609,0.6666666666666666
20618,0.3269133619600909
20621,0.5745412844036697
20628,0.3269133619600909
20634,0.3853296193129062
20637,0.3269133619600909
20641,0.3269133619600909
20642,0.3853296193129062
20647,0.3269133619600909
20655,0.6320754716981132
20656,0.3269133619600909
20661,0.3269133619600909
20664,0.7414004914004914
20674,0.7414004914004914
20679,0.7750865051903114
20680,0.3269133619600909
20683,0.7788018433179723
20687,0.3269133619600909
20688,0.9820359281437125
20695,0.3269133619600909
20696,0.3269133619600909
20699,0.3269133619600909
20701,0.3269133619600909
20702,0.3269133619600909
20704,0.3269133619600909
20721,0.3269133619600909
20725,0.3269133619600909
20731,0.3269133619600909
20741,0.3853296193129062
20742,0.3269133619600909
20753,0.43478260869565216
20756,0.3269133619600909
20769,0.3269133619600909
20771,0.5745412844036697
20774,0.3269133619600909
20777,0.3269133619600909
20781,0.3269133619600909
20797,0.7238805970149254
20808,0.7238805970149254
20810,0.5846994535519126
20820,0.7238805970149254
20823,0.9766536964980544
20829,0.9473684210526315
20832,0.3269133619600909
20833,0.3269133619600909
20837,0.3269133619600909
20838,0.3269133619600909
20839,0.3269133619600909
20847,0.3269133619600909
20861,0.3269133619600909
20869,0.9820359281437125
20875,0.3269133619600909
20877,0.3853296193129062
20889,0.3269133619600909
20894,0.8787878787878788
20901,0.5846994535519126
20919,0.3269133619600909
20923,0.3269133619600909
20935,0.8813559322033898
20937,0.3269133619600909
20939,0.6666666666666666
20940,0.3269133619600909
20943,0.3269133619600909
20946,0.7238805970149254
20950,0.5745412844036697
20961,0.7414004914004914
20965,0.3269133619600909
20967,0.3853296193129062
20969,0.3269133619600909
20970,0.3269133619600909
20975,0.5982042648709316
20987,0.6320754716981132
20995,0.5982042648709316
20998,0.7414004914004914
21002,0.3269133619600909
21012,0.9766536964980544
21013,0.7414004914004914
21015,0.3269133619600909
21017,0.3269133619600909
21020,0.3269133619600909
21028,0.3269133619600909
21031,0.3269133619600909
21036,0.3269133619600909
21040,0.3269133619600909
21048,0.5745412844036697
21049,0.3269133619600909
21051,0.5745412844036697
21070,0.3269133619600909
21072,0.5745412844036697
21079,0.6320754716981132
21090,0.5982042648709316
21093,0.3269133619600909
21104,0.3269133619600909
21114,0.3269133619600909
21117,0.3269133619600909
21120,0.3269133619600909
21121,0.3269133619600909
21132,0.3269133619600909
21136,0.5846994535519126
21139,0.5846994535519126
21140,0.3269133619600909
21146,0.7238805970149254
21150,0.7238805970149254
21178,0.3853296193129062
21180,0.7414004914004914
21198,0.3269133619600909
21203,0.3269133619600909
21210,0.3269133619600909
21218,0.3269133619600909
21220,0.3269133619600909
21222,0.3269133619600909
21228,0.3853296193129062
21236,0.5846994535519126
21239,0.3269133619600909
21260,0.3269133619600909
21267,0.3269133619600909
21271,0.3269133619600909
21279,0.3269133619600909
21286,0.3269133619600909
21288,0.3269133619600909
21294,0.5745412844036697
21298,0.3269133619600909
21299,0.5745412844036697
21300,0.7414004914004914
21304,0.3269133619600909
21307,0.3269133619600909
21309,0.3269133619600909
21311,0.3269133619600909
21331,0.3269133619600909
21332,0.7414004914004914
21342,0.5846994535519126
21345,0.7238805970149254
21348,0.7414004914004914
21353,0.5745412844036697
21357,0.3269133619600909
21369,0.5745412844036697
21370,0.6666666666666666
21371,0.3269133619600909
21373,0.3269133619600909
21385,0.6320754716981132
21392,0.3269133619600909
21401,0.3853296193129062
21403,0.3269133619600909
21406,0.3853296193129062
21413,0.3509933774834437
21414,0.3853296193129062
21416,0.3853296193129062
21423,0.7414004914004914
21442,0.3698630136986301
21443,0.3269133619600909
21448,0.3269133619600909
21459,0.5982042648709316
21467,0.3269133619600909
21474,0.5745412844036697
21484,0.3853296193129062
21488,0.7238805970149254
21495,0.3269133619600909
21498,0.3269133619600909
21502,0.3269133619600909
21503,0.5846994535519126
21510,0.5846994535519126
21516,0.7414004914004914
21533,0.7414004914004914
21535,0.3269133619600909
21539,0.3269133619600909
21541,0.3269133619600909
21544,0.5846994535519126
21554,0.7238805970149254
21569,0.3269133619600909
21572,0.3853296193129062
21578,0.3269133619600909
21580,0.3269133619600909
21584,0.3269133619600909
21589,0.6366366366366366
21595,0.3269133619600909
21598,0.7238805970149254
21599,0.3269133619600909
21606,0.3269133619600909
21623,0.3269133619600909
21639,0.5846994535519126
21641,0.3269133619600909
21645,0.3269133619600909
21647,0.5982042648709316
21648,0.3269133619600909
21657,0.3269133619600909
21671,0.3269133619600909
21673,0.3269133619600909
21678,0.3269133619600909
21696,0.5982042648709316
21699,0.5745412844036697
21700,0.3269133619600909
21703,0.3269133619600909
21710,0.3269133619600909
21721,0.3269133619600909
21727,0.3269133619600909
21728,0.7238805970149254
21731,0.3269133619600909
21741,0.3269133619600909
21744,0.7238805970149254
21748,0.3269133619600909
21753,0.3269133619600909
21756,0.3853296193129062
21763,0.3269133619600909
21767,0.3269133619600909
21772,0.7414004914004914
21774,0.3269133619600909
21775,0.7238805970149254
21780,0.5982042648709316
21787,0.5982042648709316
21805,0.3269133619600909
21828,0.3269133619600909
21831,0.3269133619600909
21837,0.3269133619600909
21842,0.3269133619600909
21849,0.3269133619600909
21856,0.5982042648709316
